Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,6808,68083,0,3,3,3,4,4,19,1,6,97,97,2018,4,2,12,2,1,,4,2,1,6,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,3,1,20,2,,,2,7,8,,,,2,1,1,4,1,,0.24,18.29,0.29,0.22,0.26,0.23,0.21,0.22,0.23,0.24,0.23,0.22,0.23,0.24,0.26,0.23,0.23,0.23,0.23,0.24,0.23,,0.23,0.24,0.23,23.57,17.92,21.01,18.64,17.27,17.81,18.97,20.04,19.12,18.31,18.53,19.96,21.31,18.81,18.82,18.77,18.67,19.34,18.89,,18.13,18.63,18.3,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1200,2,1,5,0.14,11.07,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,11.92,11.58,11.64,12.05,11.72,11.55,11.64,11.61,12.11,10.98,11.99,11.61,11.51,11.7,11.38,11.62,11.77,11.5,11.67,,11.21,11.19,11.13,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,3,3,3
,6808,68082,0,3,2,3,4,4,19,1,6,97,97,2018,4,2,6,1,6,97,4,2,1,6,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,1,20,2,,,2,7,2,1,7,2019,,1,1,4,1,,0.24,18.29,0.29,0.22,0.26,0.23,0.21,0.22,0.23,0.24,0.23,0.22,0.23,0.24,0.26,0.23,0.23,0.23,0.23,0.24,0.23,,0.23,0.24,0.23,23.57,17.92,21.01,18.64,17.27,17.81,18.97,20.04,19.12,18.31,18.53,19.96,21.31,18.81,18.82,18.77,18.67,19.34,18.89,,18.13,18.63,18.3,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1200,2,1,5,0.14,11.07,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,11.92,11.58,11.64,12.05,11.72,11.55,11.64,11.61,12.11,10.98,11.99,11.61,11.51,11.7,11.38,11.62,11.77,11.5,11.67,,11.21,11.19,11.13,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,1,3
,6815,68151,1,1,1,1,1,1,25,2,6,97,34,2015,4,,14,2,4,97,4,3,1,1,,2,1,,40,,9998,999998,,,,,,,,,50,40,400000,9,,2016,2,5,1,1,,1,,,,60,2,,,2,2,2,8,,,2,1,1,4,4,,1.14,88.62,1.54,1.03,1.09,1.03,1.39,1.05,1.09,1.16,1.1,1.08,1.19,1.04,1.28,1.12,1.18,,1.28,1.04,1.04,1.27,1.05,1.15,1.15,127.27,83.87,88.92,84.29,113.91,85.57,88.81,94.62,90.79,88.46,96.68,84.71,103.2,91.42,95.68,,103.84,84.68,84.82,103.84,83.76,90.59,89.68,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,800,1,2,1,1.48,116.35,1.59,1.41,1.44,1.45,1.57,1.45,1.5,1.49,1.45,1.48,1.49,1.49,1.47,1.47,1.48,,1.49,1.49,1.52,1.53,1.4,1.51,1.49,132.85,116.46,118.82,120.22,130.58,119.39,124.42,122.79,120.55,122.76,122.27,123.54,120.03,121.91,122.09,,122.71,122.86,124.83,126.83,112.6,120.47,117.53,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999998,,2,1,1,2,1,0,1
,6824,68241,1,2,1,1,1,4,24,2,14,96,97,2015,4,,12,5,4,97,1,1,2,1,,2,1,,40,,16,,,,,,,,,,30,40,40000,1,12,2015,2,2,1,1,,1,,,,8,1,2,3,1,7,2,8,,,2,1,1,4,2,2,1.15,89.31,1.05,1.07,1.23,1.11,1.24,1.21,1.11,1.11,1.13,1.1,1.16,1.16,,1.17,1.18,1.06,1.17,1.13,1.18,1.1,1.16,1.16,1.18,86.41,86.93,99.91,91.11,101.92,98.38,90.33,90.85,92.89,90.18,94.05,95,,95.71,95.81,86.56,95.12,91.85,96.19,89.53,92.19,91.49,91.94,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,600,1,2,1,2.32,182.53,2.21,2.24,2.43,2.32,2.27,2.38,2.23,2.34,2.41,2.19,2.36,2.19,,2.27,2.35,2.33,2.41,2.32,2.39,2.17,2.42,2.41,2.37,184.54,185.08,200.59,192.45,188,196.12,184.36,193.04,200.56,181.44,193.32,181.11,,188.18,193.07,192.17,198.15,191.12,196.51,179.53,195.7,192.94,187.44,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,6825,68252,0,3,2,4,5,,998,2,26,26,39,2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,2600,1,2,1,0.24,18.77,0.24,0.24,0.25,0.23,0.22,0.25,0.24,0.23,0.24,0.23,0.24,,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.23,0.24,20.39,20.15,20.26,19.38,18.61,20.25,19.59,19.32,20.15,19.3,19.38,,20.69,19.79,19.76,20.01,19.84,19.48,19.53,19.06,20.11,18.64,18.68,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6825,68251,1,3,1,4,1,4,23,1,26,26,39,2018,4,,12,6,97,97,3,1,1,2,2,2,1,,28,,18.3,,,,,,,,,,98,40,17000,1,7,2018,3,6,1,1,,2,2,6,1,22,2,,,15,7,2,1,5,2019,,1,1,4,1,,0.22,16.83,0.22,0.21,0.23,0.21,0.19,0.22,0.22,0.21,0.2,0.21,0.21,,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,17.81,17.24,18.56,17.37,15.36,17.83,17.71,17.48,16.85,17.56,17.03,,18.42,18.28,17.89,17.64,17.26,17.82,17.34,17.25,17.03,16.62,16.68,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,2600,1,2,1,0.24,18.77,0.24,0.24,0.25,0.23,0.22,0.25,0.24,0.23,0.24,0.23,0.24,,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.23,0.24,20.39,20.15,20.26,19.38,18.61,20.25,19.59,19.32,20.15,19.3,19.38,,20.69,19.79,19.76,20.01,19.84,19.48,19.53,19.06,20.11,18.64,18.68,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,6,1
,6825,68254,0,3,4,4,11,1,34,1,26,26,39,2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,2600,1,2,1,0.24,18.77,0.24,0.24,0.25,0.23,0.22,0.25,0.24,0.23,0.24,0.23,0.24,,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.23,0.24,20.39,20.15,20.26,19.38,18.61,20.25,19.59,19.32,20.15,19.3,19.38,,20.69,19.79,19.76,20.01,19.84,19.48,19.53,19.06,20.11,18.64,18.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6825,68253,0,3,3,4,11,4,36,2,26,26,39,2018,4,2,9,5,5,97,4,4,1,1,,2,1,,40,,13.5,,,,,,,,,,20,40,999998,1,9,2019,1,1,1,1,,1,,,,22,2,,,97,1,2,1,5,2019,,1,1,4,1,,0.16,12.77,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,,0.15,0.16,0.17,0.17,0.16,0.17,0.15,0.16,0.16,0.16,0.16,13.73,13.06,13.56,13.1,13.53,13.52,13.14,13.66,13.06,13.18,13.34,,12.18,13.26,14.15,13.75,12.6,13.88,12.36,13.03,12.85,12.76,12.62,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,2600,1,2,1,0.24,18.77,0.24,0.24,0.25,0.23,0.22,0.25,0.24,0.23,0.24,0.23,0.24,,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.23,0.24,20.39,20.15,20.26,19.38,18.61,20.25,19.59,19.32,20.15,19.3,19.38,,20.69,19.79,19.76,20.01,19.84,19.48,19.53,19.06,20.11,18.64,18.68,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,6838,68381,1,3,1,1,1,1,41,2,97,97,97,2018,3,,17,6,2,97,3,2,1,2,2,2,1,,30,,13,,,,,,,,,,32,28,15000,1,4,2018,2,7,3,1,,1,,,,25,2,,,2,7,2,1,3,2019,,2,1,3,2,5,0.09,7.08,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,,0.09,0.09,0.09,7.92,7.23,7.37,7.53,7.03,7.45,7.34,7.28,7.22,7.48,7.41,7.15,7.95,7.23,7.34,7.4,7.45,7.57,7.08,,7.17,7.05,7.1,2,4,1,,,2,,1,,,1,,,2,,1,,,3,3,1,1,600,1,1,3,0.17,13.73,0.19,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,,0.18,0.18,0.17,15.65,14.7,14.32,14.57,14.4,14.41,14.5,14.14,14.7,14.44,14.2,14.72,14.44,14.81,13.76,14.61,14.55,13.77,13.98,,14.29,14.02,13.56,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,6843,68431,1,2,1,2,1,4,25,1,10,10,1,2016,3,,12,5,3,97,3,2,2,1,,2,1,,40,,16,,,,,,,,,,44,40,28000,1,8,2016,2,5,1,2,98,1,,,,36,2,,,98,7,2,9,,2016,,1,1,4,4,,0.77,59.98,0.8,0.72,0.72,0.76,0.79,0.78,0.79,0.78,0.79,0.74,0.78,0.82,0.72,0.77,0.68,0.74,,0.8,0.78,0.78,0.77,0.77,0.78,65.71,58.07,58.42,62.02,64.86,63.68,63.79,63.62,65.14,60.9,63.53,67.16,58.43,63.03,55.5,60.1,,64.83,63.24,63.46,61.13,61.02,60.64,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,900,1,1,3,1.26,99.1,1.32,1.22,1.27,1.28,1.26,1.25,1.27,1.27,1.25,1.23,1.25,1.29,1.28,1.25,1.21,1.25,,1.25,1.23,1.21,1.28,1.32,1.27,110.13,100.37,104.69,106.33,104.91,103.18,104.84,104.51,103.96,101.97,102.58,106.6,104.67,103.73,99.59,103.4,,103.17,101.32,100.3,103.53,105.53,100.32,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,6843,68432,0,2,2,2,5,5,60,2,10,10,1,2016,3,2,9,2,1,,4,3,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,36,2,,,98,7,2,9,,2016,,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,900,1,1,3,1.26,99.1,1.32,1.22,1.27,1.28,1.26,1.25,1.27,1.27,1.25,1.23,1.25,1.29,1.28,1.25,1.21,1.25,,1.25,1.23,1.21,1.28,1.32,1.27,110.13,100.37,104.69,106.33,104.91,103.18,104.84,104.51,103.96,101.97,102.58,106.6,104.67,103.73,99.59,103.4,,103.17,101.32,100.3,103.53,105.53,100.32,5,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,0,3
,6847,68472,0,3,2,2,2,1,59,2,2,96,24,2018,3,2,0,1,1,,4,4,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,1,2,,,3,1,2,8,,,2,2,2,2,3,,0.14,10.79,0.15,0.12,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.15,0.13,0.13,0.13,0.15,,0.15,0.14,0.14,0.14,0.14,12.19,9.73,11.08,11.81,12.5,11.76,11.26,11.4,11.69,10.54,11.75,10.14,12.12,10.76,10.62,10.84,12.21,,12.13,11.39,10.86,10.92,10.72,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,850,2,1,5,0.19,15.2,0.2,0.19,0.19,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.2,0.18,0.19,0.2,0.18,0.2,0.2,,0.2,0.19,0.19,0.2,0.19,16.7,15.45,15.59,17.06,18.03,16.07,15.65,15.68,16.76,15.68,15.99,14.98,15.85,16.14,14.84,16.25,16.55,,16.12,15.8,14.99,15.64,14.99,5,1,0,1,0,0,0,1,0,0,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,999,1,0,3
,6847,68471,1,3,1,2,1,1,62,1,2,96,24,2018,3,,0,1,1,,4,4,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,1,2,,,3,1,1,,,,2,2,2,1,4,,0.14,11.11,0.15,0.13,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.15,0.12,0.15,0.14,0.14,0.14,0.15,,0.15,0.15,0.14,0.14,0.14,12.46,10.23,11.18,12.44,12.85,12.29,11.75,11.84,11.89,11.16,11.94,10.07,12.27,11.3,11.44,11.12,12.11,,12.28,11.9,11.03,11.37,11.05,1,,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,850,2,1,5,0.19,15.2,0.2,0.19,0.19,0.21,0.22,0.2,0.19,0.19,0.2,0.19,0.2,0.18,0.19,0.2,0.18,0.2,0.2,,0.2,0.19,0.19,0.2,0.19,16.7,15.45,15.59,17.06,18.03,16.07,15.65,15.68,16.76,15.68,15.99,14.98,15.85,16.14,14.84,16.25,16.55,,16.12,15.8,14.99,15.64,14.99,5,1,0,1,0,0,0,1,0,0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,0,3
,6851,68514,0,2,4,4,4,,7,1,22,22,35,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,24.47,0.36,0.32,0.3,0.18,0.32,0.38,0.38,0.35,0.28,0.29,0.35,0.4,0.32,0.27,0.21,,0.38,0.28,0.34,0.25,0.3,0.34,0.3,29.54,25.69,24.08,14.7,25.93,31.22,30.97,28.49,22.83,23.51,28.75,32.77,25.69,22.28,17.25,,30.96,22.55,27.42,20.5,23.86,27.03,23.22,1,,1,,,2,,1,,,2,12,2,3,40,1,,,2,,1,1,1100,2,1,3,0.71,56.18,0.73,0.72,0.74,0.71,0.73,0.7,0.71,0.73,0.68,0.74,0.74,0.76,0.71,0.69,0.67,,0.69,0.7,0.69,0.7,0.73,0.75,0.72,61.13,59.54,60.81,59.13,60.37,57.25,58.81,60.05,56.45,61.09,60.29,62.55,58.23,57.11,54.93,,56.8,57.94,56.4,58.29,59.24,59.8,56.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,,,1,,,,,,
,6851,68513,0,2,3,4,4,,11,2,22,22,35,2016,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,11,0.17,0.13,0.13,0.07,0.14,0.17,0.18,0.15,0.12,0.13,0.16,0.19,0.14,0.12,0.1,,0.17,0.12,0.14,0.11,0.14,0.16,0.14,14.24,10.64,10.85,6,11.85,13.47,14.96,12.15,10.03,10.59,12.69,15.76,11.16,10.01,8.33,,13.53,9.84,11.6,9.1,11,12.63,10.59,1,,1,,,2,,1,,,2,12,2,3,40,1,,,2,,1,1,1100,2,1,3,0.71,56.18,0.73,0.72,0.74,0.71,0.73,0.7,0.71,0.73,0.68,0.74,0.74,0.76,0.71,0.69,0.67,,0.69,0.7,0.69,0.7,0.73,0.75,0.72,61.13,59.54,60.81,59.13,60.37,57.25,58.81,60.05,56.45,61.09,60.29,62.55,58.23,57.11,54.93,,56.8,57.94,56.4,58.29,59.24,59.8,56.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,,,1,,,,,,
,6851,68511,1,2,1,4,1,7,32,2,22,22,35,2016,1,,15,6,2,97,3,1,1,1,,2,1,,15,,17,,,,,,,,,,50,17,7000,1,9,2018,3,97,97,1,,1,,,,21,2,,,3,2,2,1,8,2017,,1,1,2,1,,0.45,35.18,0.47,0.46,0.45,0.44,0.44,0.48,0.45,0.44,0.48,0.45,0.5,0.48,0.46,0.42,0.39,,0.46,0.44,0.41,0.43,0.45,0.46,0.45,39.13,37.25,36.44,36.14,36.31,38.69,36.6,36.38,39.24,36.9,40.56,39.09,36.97,33.98,31.66,,37.37,35.88,33.35,34.79,35.61,36.28,35.36,1,,1,,,2,,1,,,2,12,2,3,40,1,,,2,,1,1,1100,2,1,3,0.71,56.18,0.73,0.72,0.74,0.71,0.73,0.7,0.71,0.73,0.68,0.74,0.74,0.76,0.71,0.69,0.67,,0.69,0.7,0.69,0.7,0.73,0.75,0.72,61.13,59.54,60.81,59.13,60.37,57.25,58.81,60.05,56.45,61.09,60.29,62.55,58.23,57.11,54.93,,56.8,57.94,56.4,58.29,59.24,59.8,56.87,3,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,,,1,1,1,1,1,0,1
,6851,68512,0,2,2,4,2,1,31,1,22,22,35,2016,1,2,12,4,4,97,4,2,1,1,,2,2,2,38,50,15,,,15,,,,,,,51,40,23000,1,10,2016,3,10,1,1,,1,,,,21,2,,,3,2,2,1,6,2018,,1,1,2,1,,0.52,40.48,0.55,0.53,0.51,0.5,0.52,0.54,0.52,0.51,0.54,0.52,0.57,0.55,0.55,0.47,0.46,,0.52,0.51,0.46,0.5,0.52,0.53,0.52,45.13,43.01,41.85,40.78,42.93,44.3,42.27,41.88,44.8,42.89,46.22,45.01,44.36,38.02,37.11,,42.51,41.65,37.34,40.84,41.24,41.89,40.53,1,,1,,,2,,1,,,2,12,2,3,40,1,,,2,,1,1,1100,2,1,3,0.71,56.18,0.73,0.72,0.74,0.71,0.73,0.7,0.71,0.73,0.68,0.74,0.74,0.76,0.71,0.69,0.67,,0.69,0.7,0.69,0.7,0.73,0.75,0.72,61.13,59.54,60.81,59.13,60.37,57.25,58.81,60.05,56.45,61.09,60.29,62.55,58.23,57.11,54.93,,56.8,57.94,56.4,58.29,59.24,59.8,56.87,3,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,0,0,0,1,0,,,,,,,,1,1,1,1,1,0,1
,6853,68533,0,2,3,5,5,1,63,2,3,24,20,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,3,1,,,2,4,1,3,5,1,,,8,,1,1,1150,1,1,3,2.99,235.23,2.99,2.93,3.12,2.96,3.09,2.86,2.97,3.03,2.87,2.99,3.05,3.06,3,2.89,2.92,2.95,2.94,2.83,,3.15,3.08,3.15,3.09,249.29,241.41,257.51,245.12,256.1,235.26,246.18,249.71,238.2,247.28,249.97,253.17,245.24,239.51,239.72,243.57,241.86,232.54,,260.68,248.92,252.37,243.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6853,68531,1,2,1,5,1,1,38,2,3,3,20,2015,1,,14,3,1,,3,2,2,1,,2,1,,20,,12,,,,,,,,,,52,20,15000,1,4,2018,2,3,98,1,,1,,,,14,2,,,3,2,2,1,8,2016,,1,1,7,1,,0.6,46.9,0.56,0.59,0.58,0.62,0.6,0.59,0.6,0.63,0.62,0.6,0.7,0.65,0.53,0.56,0.55,0.58,0.59,0.56,,0.64,0.61,0.62,0.63,46.54,48.14,46.93,50.58,49.51,48.4,48.53,51.55,50.87,49.37,56.5,52.99,42.53,45.69,44.56,47.55,48.21,45.18,,52.34,48.62,48.62,49.18,2,12,1,,,3,3,1,,,2,4,1,3,5,1,,,8,,1,1,1150,1,1,3,2.99,235.23,2.99,2.93,3.12,2.96,3.09,2.86,2.97,3.03,2.87,2.99,3.05,3.06,3,2.89,2.92,2.95,2.94,2.83,,3.15,3.08,3.15,3.09,249.29,241.41,257.51,245.12,256.1,235.26,246.18,249.71,238.2,247.28,249.97,253.17,245.24,239.51,239.72,243.57,241.86,232.54,,260.68,248.92,252.37,243.69,3,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,1,1,0,1
,6853,68534,0,2,4,5,6,8,25,1,97,24,20,,1,2,14,98,6,97,3,3,2,6,,2,1,,40,,9998,999998,,,,,,,,,52,40,999998,8,,,2,3,98,1,,2,2,1,1,24,2,,,3,7,2,8,,,2,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,3,1,,,2,4,1,3,5,1,,,8,,1,1,1150,1,1,3,2.99,235.23,2.99,2.93,3.12,2.96,3.09,2.86,2.97,3.03,2.87,2.99,3.05,3.06,3,2.89,2.92,2.95,2.94,2.83,,3.15,3.08,3.15,3.09,249.29,241.41,257.51,245.12,256.1,235.26,246.18,249.71,238.2,247.28,249.97,253.17,245.24,239.51,239.72,243.57,241.86,232.54,,260.68,248.92,252.37,243.69,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,999998,,1,1,1,2,1,1,1
